timestamp,BTC,KRW,JPY,WTI,GOLD,DXY
2026-06-02 21:02:00+00:00,67555.0078125,1516.4000244140625,159.88099670410156,93.4096715958392,4519.332967789447,99.21900177001953
2026-06-02 21:03:00+00:00,67467.9921875,1517.6600341796875,159.8800048828125,93.41622899790279,4519.377225281763,99.2249984741211
2026-06-02 21:04:00+00:00,67474.0,1516.9599609375,159.8800048828125,93.42278639996638,4519.421482774078,99.21299743652344
2026-06-02 21:05:00+00:00,67689.3671875,1516.969970703125,159.86199951171875,93.42934380202998,4519.465740266393,99.22000122070312
2026-06-02 21:06:00+00:00,67613.5234375,1516.75,159.86599731445312,93.43590120409355,4519.509997758709,99.21499633789062
2026-06-02 21:07:00+00:00,67511.8125,1516.550048828125,159.86300659179688,93.44245860615715,4519.554255251024,99.21399688720703
2026-06-02 21:08:00+00:00,67512.1328125,1516.4300537109375,159.85800170898438,93.44901600822074,4519.5985127433405,99.21499633789062
2026-06-02 21:09:00+00:00,67540.2890625,1517.0400390625,159.86900329589844,93.45557341028433,4519.642770235656,99.21399688720703
2026-06-02 21:10:00+00:00,67512.1171875,1516.8399658203125,159.8470001220703,93.46213081234791,4519.687027727971,99.20800018310547
2026-06-02 21:11:00+00:00,67400.59375,1517.3699951171875,159.85299682617188,93.4686882144115,4519.731285220287,99.20700073242188
2026-06-02 21:12:00+00:00,67326.71875,1516.9599609375,159.843994140625,93.47524561647509,4519.775542712602,99.20700073242188
2026-06-02 21:13:00+00:00,67319.671875,1517.010009765625,159.8419952392578,93.48180301853868,4519.8198002049185,99.2030029296875
2026-06-02 21:14:00+00:00,67370.2421875,1516.6700439453125,159.8350067138672,93.48836042060226,4519.864057697234,99.2020034790039
2026-06-02 21:15:00+00:00,67482.8828125,1516.52001953125,159.84800720214844,93.49491782266585,4519.908315189549,99.2030029296875
2026-06-02 21:16:00+00:00,67520.8515625,1516.4000244140625,159.83999633789062,93.50147522472945,4519.952572681865,99.1989974975586
2026-06-02 21:17:00+00:00,67541.0078125,1516.449951171875,159.85299682617188,93.50803262679304,4519.99683017418,99.19999694824219
2026-06-02 21:18:00+00:00,67561.296875,1516.3900146484375,159.87899780273438,93.51459002885662,4520.0410876664955,99.2030029296875
2026-06-02 21:19:00+00:00,67585.453125,1516.47998046875,159.88800048828125,93.52114743092021,4520.085345158812,99.2040023803711
2026-06-02 21:20:00+00:00,67672.34375,1516.4000244140625,159.88099670410156,93.5277048329838,4520.129602651127,99.20099639892578
2026-06-02 21:21:00+00:00,67630.421875,1516.4200439453125,159.85400390625,93.5342622350474,4520.173860143443,99.19999694824219
2026-06-02 21:22:00+00:00,67627.8984375,1516.4000244140625,159.85800170898438,93.54081963711097,4520.218117635758,99.1989974975586
2026-06-02 21:23:00+00:00,67664.0234375,1516.3399658203125,159.86099243164062,93.54737703917456,4520.2623751280735,99.1989974975586
2026-06-02 21:24:00+00:00,67669.0390625,1516.3900146484375,159.87600708007812,93.55393444123816,4520.30663262039,99.2020034790039
2026-06-02 21:25:00+00:00,67718.578125,1516.4200439453125,159.88900756835938,93.56049184330175,4520.350890112705,99.20500183105469
2026-06-02 21:26:00+00:00,67788.5,1516.7900390625,159.88099670410156,93.56704924536533,4520.395147605021,99.20600128173828
2026-06-02 21:27:00+00:00,67778.0625,1517.3499755859375,159.8800048828125,93.57360664742892,4520.439405097336,99.2040023803711
2026-06-02 21:28:00+00:00,67692.9765625,1517.4300537109375,159.88400268554688,93.58016404949251,4520.483662589651,99.20500183105469
2026-06-02 21:29:00+00:00,67775.6015625,1517.3299560546875,159.8780059814453,93.5867214515561,4520.527920081967,99.20700073242188
2026-06-02 21:30:00+00:00,67726.171875,1517.4200439453125,159.8769989013672,93.59327885361968,4520.572177574283,99.20899963378906
2026-06-02 21:31:00+00:00,67721.6875,1516.9000244140625,159.8800048828125,93.59983625568327,4520.616435066599,99.20800018310547
2026-06-02 21:32:00+00:00,67768.9765625,1516.800048828125,159.87399291992188,93.60639365774686,4520.660692558914,99.20899963378906
2026-06-02 21:33:00+00:00,67788.9921875,1516.5899658203125,159.8699951171875,93.61295105981046,4520.704950051229,99.20899963378906
2026-06-02 21:34:00+00:00,67799.3203125,1516.489990234375,159.8780059814453,93.61950846187403,4520.749207543545,99.21099853515625
2026-06-02 21:35:00+00:00,67790.7265625,1515.8900146484375,159.8699951171875,93.62606586393763,4520.79346503586,99.21199798583984
2026-06-02 21:36:00+00:00,67782.0625,1516.0999755859375,159.88600158691406,93.63262326600122,4520.8377225281765,99.21099853515625
2026-06-02 21:37:00+00:00,67800.0,1515.97998046875,159.86399841308594,93.63918066806481,4520.881980020492,99.21099853515625
2026-06-02 21:38:00+00:00,67758.2109375,1515.9599609375,159.86000061035156,93.64573807012839,4520.926237512807,99.20999908447266
2026-06-02 21:39:00+00:00,67718.2734375,1516.25,159.8719940185547,93.65229547219198,4520.970495005123,99.20800018310547
2026-06-02 21:40:00+00:00,67658.8671875,1516.06005859375,159.8489990234375,93.65885287425557,4521.014752497438,99.20800018310547
2026-06-02 21:41:00+00:00,67602.9921875,1516.0999755859375,159.86399841308594,93.66541027631916,4521.0590099897545,99.20800018310547
2026-06-02 21:42:00+00:00,67603.390625,1516.18994140625,159.86300659179688,93.67196767838274,4521.10326748207,99.20700073242188
2026-06-02 21:43:00+00:00,67633.4765625,1516.3599853515625,159.87399291992188,93.67852508044633,4521.147524974385,99.20800018310547
2026-06-02 21:44:00+00:00,67604.84375,1516.5,159.8699951171875,93.68508248250993,4521.191782466701,99.20899963378906
2026-06-02 21:45:00+00:00,67602.2421875,1516.25,159.8699951171875,93.69163988457352,4521.236039959016,99.20800018310547
2026-06-02 21:46:00+00:00,67582.3125,1516.1099853515625,159.8719940185547,93.6981972866371,4521.2802974513315,99.20899963378906
2026-06-02 21:47:00+00:00,67578.6875,1516.2900390625,159.85800170898438,93.70475468870069,4521.324554943648,99.20899963378906
2026-06-02 21:48:00+00:00,67570.328125,1516.22998046875,159.87899780273438,93.71131209076428,4521.368812435963,99.20899963378906
2026-06-02 21:49:00+00:00,67517.1796875,1516.31005859375,159.8699951171875,93.71786949282787,4521.413069928279,99.20899963378906
2026-06-02 21:50:00+00:00,67518.8828125,1516.1800537109375,159.88499450683594,93.72442689489145,4521.457327420594,99.20800018310547
2026-06-02 21:51:00+00:00,67476.109375,1516.260009765625,159.88600158691406,93.73098429695504,4521.5015849129095,99.20700073242188
2026-06-02 21:52:00+00:00,67478.03125,1516.239990234375,159.85899353027344,93.73754169901864,4521.545842405226,99.20500183105469
2026-06-02 21:53:00+00:00,67483.1796875,1516.239990234375,159.87899780273438,93.74409910108223,4521.590099897541,99.2040023803711
2026-06-02 21:54:00+00:00,67422.7734375,1516.219970703125,159.875,93.7506565031458,4521.634357389857,99.2020034790039
2026-06-02 21:55:00+00:00,67424.2890625,1515.6800537109375,159.89100646972656,93.7572139052094,4521.678614882172,99.2030029296875
2026-06-02 21:56:00+00:00,67466.1328125,1515.3599853515625,159.8979949951172,93.76377130727299,4521.722872374487,99.2040023803711
2026-06-02 21:57:00+00:00,67530.7890625,1515.780029296875,159.89199829101562,93.77032870933658,4521.767129866803,99.2020034790039
2026-06-02 21:58:00+00:00,67493.0703125,1516.3900146484375,159.89599609375,93.77688611140016,4521.811387359119,99.21199798583984
2026-06-02 21:59:00+00:00,67460.0,1516.4100341796875,159.89700317382812,93.78344351346375,4521.855644851435,99.22000122070312
2026-06-02 22:00:00+00:00,67319.5,1515.510009765625,159.88699340820312,93.79000091552734,4521.89990234375,99.21700286865234
2026-06-02 22:01:00+00:00,67318.03125,1515.6800537109375,159.87100219726562,93.75,4520.7998046875,99.2229995727539
2026-06-02 22:02:00+00:00,67339.75,1515.8599853515625,159.90699768066406,93.81999969482422,4520.0,99.2249984741211
2026-06-02 22:03:00+00:00,67255.2421875,1515.6400146484375,159.87899780273438,93.75,4519.2001953125,99.2249984741211
2026-06-02 22:04:00+00:00,67255.5390625,1515.3299560546875,159.91299438476562,93.94999694824219,4519.60009765625,99.2239990234375
2026-06-02 22:05:00+00:00,67273.953125,1515.8199462890625,159.906005859375,93.88999938964844,4519.0,99.22479112077467
2026-06-02 22:06:00+00:00,67309.4921875,1515.75,159.93099975585938,93.9000015258789,4520.10009765625,99.22558321811185
2026-06-02 22:07:00+00:00,67332.1484375,1515.25,159.91200256347656,93.80999755859375,4520.7998046875,99.22637531544902
2026-06-02 22:08:00+00:00,67339.9921875,1515.5699462890625,159.906005859375,93.80000305175781,4522.10009765625,99.2271674127862
2026-06-02 22:09:00+00:00,67237.03125,1515.550048828125,159.9040069580078,93.7699966430664,4521.2998046875,99.22795951012337
2026-06-02 22:10:00+00:00,67207.0078125,1515.6800537109375,159.91400146484375,93.9000015258789,4520.60009765625,99.22875160746055
2026-06-02 22:11:00+00:00,67178.6015625,1515.97998046875,159.9040069580078,93.87000274658203,4521.39990234375,99.22954370479772
2026-06-02 22:12:00+00:00,67170.0078125,1515.52001953125,159.8990020751953,93.94000244140625,4520.2998046875,99.2303358021349
2026-06-02 22:13:00+00:00,67133.5625,1516.1600341796875,159.93099975585938,94.0,4519.2998046875,99.23112789947207
2026-06-02 22:14:00+00:00,67109.1328125,1515.5,159.93299865722656,93.97000122070312,4519.0,99.23191999680925
2026-06-02 22:15:00+00:00,67076.7109375,1515.1400146484375,159.91200256347656,94.0199966430664,4518.39990234375,99.23271209414642
2026-06-02 22:16:00+00:00,67064.921875,1517.18994140625,159.94000244140625,94.0199966430664,4518.7001953125,99.2335041914836
2026-06-02 22:17:00+00:00,66970.0078125,1515.6600341796875,159.94000244140625,93.94999694824219,4518.10009765625,99.23429628882077
2026-06-02 22:18:00+00:00,66967.0703125,1515.760009765625,159.92300415039062,93.97000122070312,4517.89990234375,99.23508838615795
2026-06-02 22:19:00+00:00,66957.640625,1515.6800537109375,159.91400146484375,93.9800033569336,4518.10009765625,99.23588048349512
2026-06-02 22:20:00+00:00,66961.1796875,1515.81005859375,159.9340057373047,93.87999725341797,4519.89990234375,99.2366725808323
2026-06-02 22:21:00+00:00,67071.0078125,1515.8199462890625,159.93099975585938,93.9800033569336,4519.2001953125,99.23746467816947
2026-06-02 22:22:00+00:00,67182.7265625,1515.8800048828125,159.9290008544922,94.0,4519.0,99.23825677550666
2026-06-02 22:23:00+00:00,67282.28125,1515.27001953125,159.9199981689453,93.9800033569336,4517.89990234375,99.23904887284382
2026-06-02 22:24:00+00:00,67261.2890625,1515.4000244140625,159.91700744628906,93.98999786376953,4517.7998046875,99.239840970181
2026-06-02 22:25:00+00:00,67257.0,1515.8699951171875,159.91700744628906,93.94999694824219,4516.7998046875,99.24063306751817
2026-06-02 22:26:00+00:00,67244.0,1515.8399658203125,159.91400146484375,93.87000274658203,4517.10009765625,99.24142516485536
2026-06-02 22:27:00+00:00,67286.9921875,1515.9599609375,159.92100524902344,93.83000183105469,4518.7998046875,99.24221726219253
2026-06-02 22:28:00+00:00,67288.3125,1515.239990234375,159.92300415039062,93.83999633789062,4517.7998046875,99.24300935952971
2026-06-02 22:29:00+00:00,67187.6796875,1515.300048828125,159.91600036621094,93.83999633789062,4519.0,99.24380145686688
2026-06-02 22:30:00+00:00,67024.7109375,1515.300048828125,159.92300415039062,93.87999725341797,4518.39990234375,99.24459355420406
2026-06-02 22:31:00+00:00,67005.0,1515.300048828125,159.9250030517578,93.8499984741211,4519.2998046875,99.24538565154123
2026-06-02 22:32:00+00:00,67140.3125,1515.300048828125,159.9239959716797,93.86000061035156,4520.2001953125,99.24617774887841
2026-06-02 22:33:00+00:00,67103.9921875,1515.300048828125,159.91099548339844,93.87999725341797,4518.39990234375,99.24696984621558
2026-06-02 22:34:00+00:00,66961.0,1515.300048828125,159.927001953125,93.80999755859375,4517.2001953125,99.24776194355276
2026-06-02 22:35:00+00:00,66890.828125,1515.300048828125,159.91200256347656,93.80000305175781,4516.60009765625,99.24855404088993
2026-06-02 22:36:00+00:00,66940.09375,1515.300048828125,159.9149932861328,93.87999725341797,4517.10009765625,99.24934613822711
2026-06-02 22:37:00+00:00,66935.1796875,1515.300048828125,159.9250030517578,93.83000183105469,4517.7998046875,99.25013823556428
2026-06-02 22:38:00+00:00,66991.609375,1515.300048828125,159.9250030517578,93.81999969482422,4517.5,99.25093033290145
2026-06-02 22:39:00+00:00,66880.1171875,1515.300048828125,159.93899536132812,93.8499984741211,4517.7001953125,99.25172243023863
2026-06-02 22:40:00+00:00,66797.0625,1515.300048828125,159.93299865722656,93.91000366210938,4518.2001953125,99.2525145275758
2026-06-02 22:41:00+00:00,66758.4609375,1515.300048828125,159.92999267578125,93.93000030517578,4518.0,99.25330662491298
2026-06-02 22:42:00+00:00,66786.8203125,1515.300048828125,159.9219970703125,93.86000061035156,4518.2998046875,99.25409872225015
2026-06-02 22:43:00+00:00,66807.9921875,1515.300048828125,159.93099975585938,93.91000366210938,4517.60009765625,99.25489081958733
2026-06-02 22:44:00+00:00,66851.9296875,1515.300048828125,159.92799377441406,93.91999816894531,4518.10009765625,99.2556829169245
2026-06-02 22:45:00+00:00,66673.7421875,1515.300048828125,159.927001953125,93.95999908447266,4515.2001953125,99.25647501426168
2026-06-02 22:46:00+00:00,66724.0234375,1515.300048828125,159.9290008544922,93.91999816894531,4515.10009765625,99.25726711159885
2026-06-02 22:47:00+00:00,66712.15625,1515.300048828125,159.93299865722656,93.88999938964844,4518.0,99.25805920893603
2026-06-02 22:48:00+00:00,66538.6796875,1515.300048828125,159.93699645996094,93.91000366210938,4517.7001953125,99.2588513062732
2026-06-02 22:49:00+00:00,66648.0078125,1515.300048828125,159.9250030517578,93.91999816894531,4518.2998046875,99.25964340361038
2026-06-02 22:50:00+00:00,66499.0,1515.300048828125,159.9429931640625,93.9800033569336,4518.7998046875,99.26043550094755
2026-06-02 22:51:00+00:00,66461.7734375,1515.300048828125,159.93800354003906,94.1500015258789,4518.5,99.26122759828473
2026-06-02 22:52:00+00:00,66358.0,1515.300048828125,159.93899536132812,94.25,4518.5,99.2620196956219
2026-06-02 22:53:00+00:00,66465.359375,1515.300048828125,159.93800354003906,94.25,4515.89990234375,99.26281179295908
2026-06-02 22:54:00+00:00,66450.796875,1515.300048828125,159.95399475097656,94.16999816894531,4516.10009765625,99.26360389029625
2026-06-02 22:55:00+00:00,66589.9921875,1515.300048828125,159.9510040283203,93.97000122070312,4517.10009765625,99.26439598763343
2026-06-02 22:56:00+00:00,66616.71875,1515.300048828125,159.94400024414062,94.04000091552734,4516.7001953125,99.2651880849706
2026-06-02 22:57:00+00:00,66481.9921875,1515.300048828125,159.93800354003906,94.06999969482422,4516.2998046875,99.26598018230779
2026-06-02 22:58:00+00:00,66278.421875,1515.300048828125,159.94400024414062,94.19000244140625,4514.89990234375,99.26677227964495
2026-06-02 22:59:00+00:00,66272.703125,1515.300048828125,159.94550323486328,94.25,4514.0,99.26756437698214
2026-06-02 23:00:00+00:00,66234.0,1515.300048828125,159.94700622558594,94.23999786376953,4515.7001953125,99.2683564743193
2026-06-02 23:01:00+00:00,66160.0390625,1515.300048828125,159.95700073242188,94.30999755859375,4516.5,99.26914857165649
2026-06-02 23:02:00+00:00,66183.75,1515.300048828125,159.95799255371094,94.54000091552734,4514.5,99.26994066899366
2026-06-02 23:03:00+00:00,66156.0,1515.300048828125,159.9669952392578,94.66999816894531,4512.60009765625,99.27073276633084
2026-06-02 23:04:00+00:00,66222.0,1515.300048828125,159.97000122070312,94.68000030517578,4514.0,99.271524863668
2026-06-02 23:05:00+00:00,66222.890625,1515.300048828125,159.9709930419922,94.56999969482422,4512.89990234375,99.27231696100519
2026-06-02 23:06:00+00:00,66346.7109375,1515.300048828125,159.96400451660156,94.54000091552734,4511.60009765625,99.27310905834236
2026-06-02 23:07:00+00:00,66464.3203125,1515.300048828125,159.97000122070312,94.69000244140625,4510.89990234375,99.27390115567954
2026-06-02 23:08:00+00:00,66514.0,1515.300048828125,159.96200561523438,94.69000244140625,4511.39990234375,99.27469325301671
2026-06-02 23:09:00+00:00,66376.0,1515.300048828125,159.96400451660156,94.72000122070312,4511.10009765625,99.27548535035389
2026-06-02 23:10:00+00:00,66505.5234375,1515.300048828125,159.97900390625,94.66999816894531,4503.89990234375,99.27627744769106
2026-06-02 23:11:00+00:00,66570.9609375,1515.300048828125,159.98300170898438,94.72000122070312,4508.39990234375,99.27706954502824
2026-06-02 23:12:00+00:00,66579.1015625,1515.300048828125,159.97900390625,94.73999786376953,4508.0,99.27786164236541
2026-06-02 23:13:00+00:00,66552.0234375,1515.300048828125,159.9739990234375,94.86000061035156,4505.5,99.27865373970258
2026-06-02 23:14:00+00:00,66595.9921875,1515.300048828125,159.96499633789062,94.83999633789062,4506.2998046875,99.27944583703976
2026-06-02 23:15:00+00:00,66647.9375,1515.300048828125,159.968994140625,94.83000183105469,4505.39990234375,99.28023793437693
2026-06-02 23:16:00+00:00,66643.46875,1515.300048828125,159.9759979248047,95.05000305175781,4502.60009765625,99.28103003171411
2026-06-02 23:17:00+00:00,66523.359375,1515.300048828125,159.97900390625,95.06999969482422,4502.10009765625,99.28182212905128
2026-06-02 23:18:00+00:00,66466.0,1515.300048828125,159.9709930419922,95.12000274658203,4504.89990234375,99.28261422638846
2026-06-02 23:19:00+00:00,66438.0,1515.300048828125,159.9720001220703,95.38999938964844,4498.89990234375,99.28340632372563
2026-06-02 23:20:00+00:00,66494.0,1515.300048828125,159.98599243164062,95.19999694824219,4499.39990234375,99.28419842106281
2026-06-02 23:21:00+00:00,66447.453125,1515.300048828125,159.97799682617188,95.51000213623047,4497.2001953125,99.28499051839998
2026-06-02 23:22:00+00:00,66509.9921875,1515.300048828125,159.98300170898438,95.37000274658203,4498.10009765625,99.28578261573716
2026-06-02 23:23:00+00:00,66444.0390625,1515.300048828125,159.98399353027344,95.62999725341797,4496.60009765625,99.28657471307433
2026-06-02 23:24:00+00:00,66359.546875,1515.300048828125,159.9739990234375,95.7699966430664,4496.2998046875,99.28736681041151
2026-06-02 23:25:00+00:00,66115.0,1515.350324842665,159.98800659179688,95.9800033569336,4496.5,99.28815890774868
2026-06-02 23:26:00+00:00,66188.6875,1515.4006008572048,159.9739990234375,95.8499984741211,4499.2001953125,99.28895100508586
2026-06-02 23:27:00+00:00,66251.90625,1515.4508768717449,159.98800659179688,95.91999816894531,4497.7998046875,99.28974310242303
2026-06-02 23:28:00+00:00,66285.140625,1515.5011528862847,159.97999572753906,95.83999633789062,4492.39990234375,99.29053519976021
2026-06-02 23:29:00+00:00,66338.0078125,1515.5514289008247,159.96800231933594,95.5999984741211,4495.7998046875,99.29132729709738
2026-06-02 23:30:00+00:00,66279.609375,1515.6017049153645,159.97799682617188,95.68000030517578,4492.2001953125,99.29211939443456
2026-06-02 23:31:00+00:00,66189.9921875,1515.6519809299045,159.9810028076172,95.7699966430664,4492.39990234375,99.29291149177173
2026-06-02 23:32:00+00:00,66283.9765625,1515.7022569444443,159.9759979248047,95.70999908447266,4491.7998046875,99.29370358910892
2026-06-02 23:33:00+00:00,66470.859375,1515.7525329589844,159.9810028076172,95.5999984741211,4495.0,99.29449568644608
2026-06-02 23:34:00+00:00,66447.4296875,1515.8028089735244,159.97500610351562,95.61000061035156,4494.60009765625,99.29528778378327
2026-06-02 23:35:00+00:00,66485.7890625,1515.8530849880642,159.97300720214844,95.08000183105469,4494.7001953125,99.29607988112043
2026-06-02 23:36:00+00:00,66388.3828125,1515.9033610026042,159.9759979248047,95.30000305175781,4495.39990234375,99.29687197845762
2026-06-02 23:37:00+00:00,66378.0,1515.953637017144,159.98699951171875,95.45999908447266,4495.89990234375,99.29766407579478
2026-06-02 23:38:00+00:00,66488.0234375,1516.003913031684,159.97799682617188,95.2300033569336,4495.7998046875,99.29845617313197
2026-06-02 23:39:00+00:00,66447.328125,1516.0541890462239,159.97999572753906,95.37999725341797,4494.5,99.29924827046914
2026-06-02 23:40:00+00:00,66474.7265625,1516.104465060764,159.99600219726562,95.36000061035156,4493.7998046875,99.30004036780632
2026-06-02 23:41:00+00:00,66447.5390625,1516.1547410753037,159.98699951171875,95.22000122070312,4497.7001953125,99.30083246514349
2026-06-02 23:42:00+00:00,66499.9921875,1516.2050170898438,159.98399353027344,95.12999725341797,4499.5,99.30162456248067
2026-06-02 23:43:00+00:00,66496.609375,1516.2552931043838,159.98399353027344,94.93000030517578,4499.10009765625,99.30241665981784
2026-06-02 23:44:00+00:00,66613.0390625,1516.3055691189236,159.9759979248047,94.87000274658203,4503.2998046875,99.30320875715502
2026-06-02 23:45:00+00:00,66616.0078125,1516.3558451334636,159.9949951171875,94.91000366210938,4499.10009765625,99.30400085449219
2026-06-02 23:46:00+00:00,66624.6171875,1516.4061211480034,159.9770050048828,94.91000366210938,4500.60009765625,99.29900360107422
2026-06-02 23:47:00+00:00,66674.7890625,1516.4563971625435,159.98199462890625,95.02999877929688,4500.7998046875,99.30400085449219
2026-06-02 23:48:00+00:00,66665.7578125,1516.5066731770833,159.98899841308594,94.95999908447266,4498.0,99.30599975585938
2026-06-02 23:49:00+00:00,66669.0390625,1516.5569491916233,159.9720001220703,94.83999633789062,4500.10009765625,99.29900360107422
2026-06-02 23:50:00+00:00,66660.0,1516.607225206163,159.97900390625,94.8499984741211,4502.2998046875,99.2969970703125
2026-06-02 23:51:00+00:00,66625.0,1516.6575012207031,159.9810028076172,94.81999969482422,4503.0,99.2979965209961
2026-06-02 23:52:00+00:00,66621.9921875,1516.7077772352432,159.9810028076172,94.8499984741211,4500.89990234375,99.29499816894531
2026-06-02 23:53:00+00:00,66636.703125,1516.758053249783,159.97999572753906,94.95999908447266,4499.7998046875,99.2979965209961
2026-06-02 23:54:00+00:00,66673.8828125,1516.808329264323,159.9709930419922,94.8499984741211,4501.89990234375,99.29399871826172
2026-06-02 23:55:00+00:00,66704.296875,1516.8586052788628,159.9669952392578,94.86000061035156,4500.89990234375,99.29499816894531
2026-06-02 23:56:00+00:00,66749.5234375,1516.9088812934028,159.97300720214844,94.80000305175781,4501.0,99.2959976196289
2026-06-02 23:57:00+00:00,66734.9765625,1516.9591573079426,159.96800231933594,94.63999938964844,4502.60009765625,99.29199981689453
2026-06-02 23:58:00+00:00,66662.6171875,1517.0094333224827,159.9770050048828,94.7699966430664,4502.7998046875,99.29399871826172
2026-06-02 23:59:00+00:00,66701.89453125,1517.0597093370225,159.97999572753906,94.61000061035156,4502.89990234375,99.2959976196289
2026-06-03 00:00:00+00:00,66741.171875,1517.1099853515625,159.96800231933594,94.41999816894531,4507.0,99.29399871826172
2026-06-03 00:01:00+00:00,66687.203125,1517.449951171875,159.96299743652344,94.30999755859375,4506.7998046875,99.29399871826172
2026-06-03 00:02:00+00:00,66645.890625,1517.239990234375,159.9739990234375,94.38999938964844,4506.0,99.2969970703125
2026-06-03 00:03:00+00:00,66611.9921875,1517.6099853515625,159.96099853515625,94.41999816894531,4506.7001953125,99.29199981689453
2026-06-03 00:04:00+00:00,66639.71875,1517.3900146484375,159.95399475097656,94.48999786376953,4507.10009765625,99.28700256347656
2026-06-03 00:05:00+00:00,66638.25,1517.280029296875,159.96099853515625,94.45999908447266,4507.89990234375,99.28600311279297
2026-06-03 00:06:00+00:00,66677.1875,1517.3900146484375,159.95599365234375,94.4800033569336,4507.2001953125,99.28199768066406
2026-06-03 00:07:00+00:00,66663.5625,1517.199951171875,159.95599365234375,94.55000305175781,4504.39990234375,99.28199768066406
2026-06-03 00:08:00+00:00,66643.328125,1517.300048828125,159.95599365234375,94.4800033569336,4504.2998046875,99.28500366210938
2026-06-03 00:09:00+00:00,66746.0,1517.3900146484375,159.96099853515625,94.51000213623047,4505.2998046875,99.28500366210938
2026-06-03 00:10:00+00:00,66746.09375,1517.93994140625,159.95399475097656,94.54000091552734,4503.2001953125,99.28500366210938
2026-06-03 00:11:00+00:00,66717.0078125,1518.050048828125,159.95899963378906,94.5199966430664,4505.0,99.28099822998047
2026-06-03 00:12:00+00:00,66728.0,1518.02001953125,159.96299743652344,94.5999984741211,4503.5,99.28099822998047
2026-06-03 00:13:00+00:00,66715.9765625,1518.219970703125,159.95599365234375,94.7300033569336,4504.10009765625,99.28099822998047
2026-06-03 00:14:00+00:00,66701.640625,1518.5,159.95199584960938,94.73999786376953,4504.2001953125,99.27799987792969
2026-06-03 00:15:00+00:00,66750.0234375,1518.3800048828125,159.95199584960938,94.81999969482422,4504.0,99.27999877929688
2026-06-03 00:16:00+00:00,66893.3125,1517.8800048828125,159.95399475097656,94.80000305175781,4503.7001953125,99.27799987792969
2026-06-03 00:17:00+00:00,66983.03125,1518.4599609375,159.95899963378906,94.66000366210938,4506.7001953125,99.27200317382812
2026-06-03 00:18:00+00:00,67000.0078125,1518.6400146484375,159.95199584960938,94.5999984741211,4506.2998046875,99.2699966430664
2026-06-03 00:19:00+00:00,66985.6171875,1518.719970703125,159.95199584960938,94.54000091552734,4506.2001953125,99.26599884033203
2026-06-03 00:20:00+00:00,66932.0,1518.47998046875,159.94200134277344,94.55999755859375,4506.39990234375,99.26499938964844
2026-06-03 00:21:00+00:00,66888.0078125,1518.0799560546875,159.9149932861328,94.5199966430664,4510.39990234375,99.2490005493164
2026-06-03 00:22:00+00:00,66900.0,1518.1800537109375,159.91600036621094,94.52999877929688,4508.7001953125,99.25399780273438
2026-06-03 00:23:00+00:00,66789.0,1518.4000244140625,159.92100524902344,94.58000183105469,4508.0,99.25399780273438
2026-06-03 00:24:00+00:00,66786.328125,1518.3900146484375,159.9219970703125,94.58999633789062,4507.0,99.25399780273438
2026-06-03 00:25:00+00:00,66812.46875,1518.4000244140625,159.9250030517578,94.66000366210938,4507.39990234375,99.25399780273438
2026-06-03 00:26:00+00:00,66809.6171875,1518.030029296875,159.91799926757812,94.73999786376953,4508.7998046875,99.2490005493164
2026-06-03 00:27:00+00:00,66769.9921875,1518.27001953125,159.91799926757812,94.73999786376953,4509.10009765625,99.24700164794922
2026-06-03 00:28:00+00:00,66690.0,1518.31005859375,159.9149932861328,94.73999786376953,4510.7998046875,99.24700164794922
2026-06-03 00:29:00+00:00,66681.9921875,1518.1600341796875,159.91200256347656,94.61000061035156,4511.2998046875,99.24500274658203
2026-06-03 00:30:00+00:00,66624.8515625,1518.1099853515625,159.9010009765625,94.55999755859375,4511.5,99.24400329589844
2026-06-03 00:31:00+00:00,66704.3125,1518.22998046875,159.89700317382812,94.55000305175781,4511.60009765625,99.23699951171875
2026-06-03 00:32:00+00:00,66781.0234375,1518.02001953125,159.8979949951172,94.63999938964844,4510.39990234375,99.23899841308594
2026-06-03 00:33:00+00:00,66885.0,1517.72998046875,159.8979949951172,94.68000030517578,4512.2998046875,99.23799896240234
2026-06-03 00:34:00+00:00,66895.9921875,1517.81005859375,159.906005859375,94.58999633789062,4513.39990234375,99.23600006103516
2026-06-03 00:35:00+00:00,66950.0,1517.6199951171875,159.906005859375,94.58999633789062,4516.0,99.23699951171875
2026-06-03 00:36:00+00:00,66943.15625,1518.1400146484375,159.9029998779297,94.6500015258789,4514.2001953125,99.23500061035156
2026-06-03 00:37:00+00:00,66984.6484375,1517.800048828125,159.9010009765625,94.63999938964844,4515.5,99.23300170898438
2026-06-03 00:38:00+00:00,67001.7421875,1517.68994140625,159.90699768066406,94.58999633789062,4516.2001953125,99.23300170898438
2026-06-03 00:39:00+00:00,66954.03125,1517.97998046875,159.90699768066406,94.56999969482422,4520.2998046875,99.22799682617188
2026-06-03 00:40:00+00:00,66957.8125,1517.52001953125,159.8990020751953,94.62000274658203,4522.60009765625,99.22200012207031
2026-06-03 00:41:00+00:00,66945.28125,1517.68994140625,159.8979949951172,94.62000274658203,4524.0,99.21800231933594
2026-06-03 00:42:00+00:00,66967.9375,1517.75,159.9080047607422,94.5999984741211,4523.7001953125,99.2239990234375
